Date,Open,High,Low,Close,Volume
2001-04-09,7.234810630785419,7.325184436657614,7.073602407409703,7.1346659660339355,2460000
2001-04-10,7.076045619679436,7.461967325037582,7.076045619679436,7.308087348937988,3640000
2001-04-11,7.449754786491394,7.630502879504184,7.207943129654905,7.327627658843994,3129200
2001-04-12,7.447312479425949,7.777055830151483,7.288547300447888,7.625617980957031,1962000
2001-04-16,7.564553241570142,7.718433665453417,7.5034896848274375,7.603633880615234,2298000
2001-04-17,7.5010498770232035,7.935823196359824,7.493722545650229,7.918724536895752,2319200
2001-04-18,7.938263961247035,8.854217495237078,7.938263961247035,8.54889965057373,2990400
2001-04-19,8.671026664006915,9.132667089432221,8.548899527894141,9.10824203491211,3668800
2001-04-20,8.927493769303279,9.142437797116363,8.912839108791658,8.983672142028809,2009600
2001-04-23,8.861544435597605,8.86642963270809,8.255793970238441,8.397461891174316,1055600
2001-04-24,8.316857488358236,8.773612700350725,8.182517829743512,8.456082344055176,1464800
2001-04-25,8.465854358170743,8.732091593681925,8.446314497858971,8.522032737731934,4012800
2001-04-26,8.646600015826113,8.758956736719856,8.475621870430107,8.600191116333008,3705600
2001-04-27,8.60507888411935,8.744303760690979,8.44387108325977,8.685683250427246,2406000
2001-04-30,8.754071835868233,8.795594608652202,8.446311909171397,8.514702796936035,3723600
2001-05-01,8.4878336246721,8.890853435668221,8.438982597315622,8.807806968688965,1406400
2001-05-02,8.80536740494035,9.017868386889765,8.76872981867664,8.893299102783203,1854400
2001-05-03,8.859101772705303,8.91528013847952,8.722319057066326,8.844446182250977,1499600
2001-05-04,8.639272771989116,9.074045981170668,8.390133319111431,8.91528034210205,1080400
2001-05-07,8.915279679316123,8.964130713225215,8.780940034883102,8.82002067565918,501600
2001-05-08,8.915281579518433,8.915281579518433,8.524475088461191,8.849332809448242,2037600
2001-05-09,8.86642876614901,9.13266592623537,8.431656515124965,9.027636528015137,2333600
2001-05-10,9.07892905921525,9.281660512386535,8.710105590932496,8.834674835205078,3140000
2001-05-11,8.832234287144479,8.890855721394246,8.539128979407817,8.605077743530273,778800
2001-05-14,8.573325919276117,8.751632385749947,8.404790780592547,8.522032737731934,1094400
2001-05-15,8.570882243352857,8.805366115423597,8.45119724287062,8.693009376525879,675200
2001-05-16,8.653927540982377,9.30120163048044,8.61484690101212,9.161975860595703,1450400
2001-05-17,9.169305776825091,9.56255531164549,9.169305776825091,9.18884563446045,3094000
2001-05-18,8.67591121028691,8.903067740953038,7.818578257319652,8.206942558288574,14650400
2001-05-21,8.02619510558209,8.438984468156207,7.891855449386873,8.307086944580078,6903200
2001-05-22,8.424330265039846,8.429214530542469,8.241139560740038,8.351053237915039,3085200
2001-05-23,8.35349602850519,8.35349602850519,7.999327158787797,8.023752212524414,3376800
2001-05-24,8.016425145619099,8.426772397791158,8.013983012867788,8.351053237915039,2118000
2001-05-25,8.353498130450554,8.353498130450554,8.13366886448226,8.172749519348145,2079600
2001-05-29,8.138550959205135,8.145878288024393,7.706220855505774,7.733088970184326,3098400
2001-05-30,7.71110766438317,7.7257627909640885,7.376479556496767,7.464410781860352,3422800
2001-05-31,7.391133986199863,7.73064725956137,7.383806190661272,7.457082748413086,2414000
2001-06-01,7.547457106989997,7.803924378755473,7.542571909612811,7.713550090789795,2963600
2001-06-04,7.80636424192694,7.945589065551758,7.774611399963251,7.945589065551758,4573600
2001-06-05,7.962689937204432,8.512262121170401,7.940707012575544,8.194731712341309,3075600
2001-06-06,8.260678744667102,8.465852354028838,8.197173048992388,8.304644584655762,1640000
2001-06-07,8.170304841611136,8.541571413092862,8.148321921860376,8.480507850646973,2008400
2001-06-08,8.509818455531272,8.842004398206818,8.434099299500328,8.671026229858398,2834800
2001-06-11,8.656370815737558,8.663699077281327,8.270449561569901,8.397461891174316,2909200
2001-06-12,8.390132409582456,8.597749063685283,8.060389572500712,8.463409423828125,3390400
2001-06-13,8.607520655922904,8.717434329095733,8.475623130008225,8.485393524169922,1656800
2001-06-14,8.463410173801442,8.478064832544424,8.311971867246443,8.40234661102295,3374400
2001-06-15,8.431656054601342,8.60996152906633,8.082372434342716,8.570880889892578,3790800
2001-06-18,8.614846112491243,8.617288244622625,8.270447713102573,8.299757957458496,2792000
2001-06-19,8.421886846717047,8.607520607725535,8.421886846717047,8.5342435836792,2579200
2001-06-20,8.59286671134414,8.597751909361145,8.351054534161737,8.522032737731934,4406400
2001-06-21,8.38280520572455,8.85665808252184,8.370592680420343,8.651484489440918,5168800
2001-06-22,8.644156356847166,8.70277777731488,8.158090999941644,8.299757957458496,2895600
2001-06-25,8.341284441819038,8.60996379023013,8.280220868838683,8.426773071289062,3052400
2001-06-26,8.426772512708391,8.651485999137678,8.311972704953014,8.54889965057373,1454000
2001-06-27,8.58065098163208,8.822462136863663,8.52447262302519,8.714990615844727,3167600
2001-06-28,8.751630485136825,8.966573560667857,8.732089697312524,8.837119102478027,2516800
2001-06-29,8.817577228519804,9.12289501249564,8.756513671724637,9.110682487487793,1890800
2001-07-02,9.037405965434626,9.086256994842207,8.92504925002631,9.017865180969238,1403200
2001-07-03,9.04967067396833,9.04967067396833,8.729176473568465,8.819697380065918,1241600
2001-07-05,8.792785744365242,8.807465188991694,8.560367270718258,8.611743927001953,2464400
2001-07-06,8.562815171028795,8.565261279009063,8.195837377984704,8.269232749938965,2576000
2001-07-09,8.283907948223588,8.64843851302054,8.27167554805156,8.528559684753418,2100800
2001-07-10,8.550581421350385,8.917559156745057,8.53834901682509,8.56525993347168,4249600
2001-07-11,8.56770900165868,8.880863111314403,8.562815852036202,8.59951400756836,2774400
2001-07-12,8.79523431345804,9.534083022472927,8.758536162151149,9.492491722106934,4392000
2001-07-13,9.382396760395789,9.39463009780098,9.15242438957647,9.169549942016602,4132400
2001-07-16,9.169551226281525,9.304109557131001,9.025206597446298,9.272305488586426,1790000
2001-07-17,9.211142311163332,9.414202856629618,8.978722872424816,9.357933044433594,3953200
2001-07-18,9.198908876835524,9.223374620975068,8.734070937456739,8.831931114196777,7225200
2001-07-19,8.834379602236798,9.101050190763374,8.56281586408086,8.631318092346191,4489600
2001-07-20,8.562815586725872,8.917560990544796,8.535903731272509,8.807467460632324,3030000
2001-07-23,8.905330073535584,9.015422688595814,8.562817019448449,8.606854438781738,2086000
2001-07-24,8.579940709303855,8.719392195715898,8.26923273316409,8.330395698547363,3866000
2001-07-25,8.37932639324038,8.631317516054034,8.369540094635063,8.550582885742188,2975600
2001-07-26,8.560370457766112,8.85639903506733,8.486974140580802,8.685142517089844,2785600
2001-07-27,8.660677032798343,8.944473179789673,8.648443692028227,8.756091117858887,1123200
2001-07-30,8.74874749634153,9.118172217507183,8.663119744162737,8.890645980834961,2096800
2001-07-31,8.927344692941839,9.296768504452526,8.888200441832941,9.123065948486328,1962400
2001-08-01,9.06679794859348,9.340807760836991,9.03988609561664,9.335914611816406,2372000
2001-08-02,9.247839883223184,9.443561179529008,9.047225437850619,9.431328773498535,2338000
2001-08-03,9.343253846254893,9.414203106973728,9.238053475747035,9.24294662475586,1489200
2001-08-06,9.267413613829012,9.272306763494678,8.594620933802357,8.880863189697266,2496000
2001-08-07,8.868628087034736,9.052116944007869,8.738962926754285,8.763427734375,1370000
2001-08-08,8.738964020125957,8.995848265373784,8.685140316699147,8.829484939575195,1888800
2001-08-09,8.81480810767368,9.125516148504289,8.807468848946913,9.101051330566406,3476800
2001-08-10,9.098601521244316,9.113280967505718,8.734070805176797,8.827038764953613,3398400
2001-08-13,8.856396143796747,9.115726477843992,8.83682355006424,9.054563522338867,3017200
2001-08-14,9.052119571953458,9.191571069075778,8.905328817068762,8.907774925231934,2422800
2001-08-15,8.96159800389928,8.966491153152502,8.685141137365353,8.702266693115234,4792400
2001-08-16,8.66312173946868,8.665567847263251,8.18605045807369,8.526116371154785,8047600
2001-08-17,8.261891871616127,8.885753810725292,8.254552615842611,8.584832191467285,6074000
2001-08-20,8.734070465961633,9.061903953552246,8.562813999320687,9.061903953552246,3384000
2001-08-21,9.027653193452176,9.35548669362839,8.942024490208068,8.981168746948242,4323600
2001-08-22,8.983614644955303,9.296768659033413,8.954255756181047,9.189122200012207,3487600
2001-08-23,9.208695922603297,9.309003148542578,9.08392388380967,9.28698444366455,3310400
2001-08-24,9.304109126886976,9.499831344460365,9.247839315980071,9.443560600280762,3122000
2001-08-27,9.426437893987414,9.502280322872949,9.389740667060593,9.411759376525879,1194800
2001-08-28,9.370164005139017,9.499830097248719,9.257624398100283,9.372611045837402,3206000
2001-08-29,9.409310293339722,9.553654927790287,9.37995233151312,9.499832153320312,4497200
2001-08-30,9.419095215832376,9.436220768835716,9.137745245167286,9.240499496459961,2664400
2001-08-31,9.21114298184566,9.499832253800262,9.174444829219665,9.379952430725098,3601600
2001-09-04,9.372611354249505,9.389736906611425,8.795232922411651,8.861289024353027,6443600
2001-09-05,8.868630672096801,8.917561234873286,8.59951397673542,8.753643989562988,3642000
2001-09-06,8.582388964381396,8.692481571023741,8.430704116821289,8.430704116821289,2590800
2001-09-07,8.433150352494184,8.893095201316166,8.428257203046355,8.589727401733398,3035200
2001-09-10,8.587279021654684,8.778108087279305,8.489418847772555,8.638656616210938,2832000
2001-09-17,8.354860111097985,8.469845833039525,8.181156607847964,8.318161964416504,2624400
2001-09-18,8.315715987583463,8.318162095206791,7.730997805342989,7.831304550170898,2230000
2001-09-19,7.779929033426872,7.8533244054523275,7.227016235344132,7.559742450714111,5062000
2001-09-20,7.510812134673913,8.036813062926596,7.364020928356031,7.706533432006836,5530000
2001-09-21,7.388486008167559,7.885128961761059,7.315090173667397,7.792161464691162,3886400
2001-09-24,7.88757725052105,7.951186330525182,7.611120356789459,7.8166279792785645,2172800
2001-09-25,7.79705416084535,8.27901810620377,7.677174351453959,7.777482032775879,3233600
2001-09-26,7.740784463656961,7.8141802993876555,7.175638815048864,7.241694927215576,1850000
2001-09-27,7.241695225297277,7.45698865903583,6.89918271103138,7.405611991882324,2130800
2001-09-28,7.461881533605804,7.9193802384482135,7.349341904953277,7.843538761138916,2354400
2001-10-01,7.437415860278135,7.669835295482845,7.412950582892952,7.584207057952881,2326800
2001-10-02,7.479007201095931,7.946292211089106,7.466774794888598,7.863110542297363,1980800
2001-10-03,7.814087180327019,8.787171294412186,7.708690534891804,8.569024085998535,3170400
2001-10-04,8.57882864335004,8.689128055768164,8.299404088569538,8.333719253540039,2092400
2001-10-05,8.309209759361394,8.39989998347313,8.115573092053484,8.265089988708496,1603200
2001-10-08,8.238129326989077,8.645011004389321,8.149889769357003,8.314112663269043,1347600
2001-10-09,8.289600848477678,8.343525222287942,8.162143832665043,8.250383377075195,2243600
2001-10-10,8.269992513134168,8.576379298171444,8.1866552702033,8.537161827087402,1906400
2001-10-11,8.576378818248099,8.909726836299576,8.529807431116819,8.907276153564453,2259600
2001-10-12,8.804332003711766,8.897473867186138,8.573929430926167,8.762663841247559,1114000
2001-10-15,8.588634251976922,8.819036768849761,8.4685302254573,8.725894927978516,1668800
2001-10-16,8.750407864416959,8.941592943036913,8.605793246353091,8.921984672546387,1373600
2001-10-17,8.946492890231536,9.056792304648978,8.49794224993999,8.500393867492676,2675200
2001-10-18,8.50774871828093,8.774918054083477,8.46117825975327,8.674423217773438,960800
2001-10-19,8.698934019989046,8.870509871749206,8.554319419921006,8.85090160369873,1224400
2001-10-22,8.774917283994125,8.97100463824182,8.728346829553503,8.88521671295166,1150400
2001-10-23,8.885217157761888,9.054342333951318,8.836195082991265,8.9415922164917,1025600
2001-10-24,8.912178096986507,9.130325317382812,8.909726479331393,9.130325317382812,868800
2001-10-25,8.993064496017336,9.06659807177212,8.762661972371346,8.980809211730957,2222000
2001-10-26,8.9587486842138,9.069048104925997,8.81168341327633,8.870509147644043,1678400
2001-10-29,8.83864546408156,8.848449129649083,8.529807090759277,8.529807090759277,678000
2001-10-30,8.542063133612617,8.542063133612617,8.225872684260075,8.240578651428223,1708000
2001-10-31,8.245481682701051,8.444020672225793,8.037139025868363,8.142536163330078,1678800
2001-11-01,8.17439889619499,8.480785675437954,8.137633043696782,8.38764476776123,2174400
2001-11-02,8.475883148438538,8.478333830928664,8.162142493669414,8.333719253540039,1271200
2001-11-05,8.284698928319694,8.554319874740614,8.284698928319694,8.419508934020996,1465600
2001-11-06,8.419508573001208,8.738151581019062,8.375388800660836,8.720993995666504,4047600
2001-11-07,8.71363976034263,8.79207470053838,8.561672180590643,8.578829765319824,1211200
2001-11-08,8.581280328187162,8.603340213247519,8.015078170001717,8.159692764282227,8256000
2001-11-09,8.149887970968845,8.468530020424136,8.095963600977662,8.436665534973145,2333200
2001-11-12,8.431766490516164,8.456277064521887,8.213618267784003,8.370489120483398,1565600
2001-11-13,8.431766041880678,8.968555438199706,8.407254534160696,8.828843116760254,3308800
2001-11-14,8.885216832812398,8.941591889480463,8.544514874895068,8.659716606140137,2327200
2001-11-15,8.588634813381724,8.664618139701266,8.309210207521346,8.321465492248535,3383600
2001-11-16,8.444020168143762,9.081304321014946,8.441568550199374,9.06169605255127,6290800
2001-11-19,9.081303909306316,9.127875297955478,8.855803689596714,8.892569541931152,1615600
2001-11-20,8.863158425618934,9.390144161780407,8.863158425618934,8.978360176086426,5281600
2001-11-21,8.929335817029944,9.015123735907103,8.774916628032868,8.870509147644043,1168400
2001-11-23,8.833744647488833,8.929337181709512,8.823940045256371,8.882766723632812,672400
2001-11-26,8.926883672835038,9.081302852724562,8.926883672835038,9.039634704589844,2922400
2001-11-27,8.968554051350376,9.216114163421132,8.93914118165306,8.99061393737793,3019600
2001-11-28,8.988162006346032,9.137678902544108,8.890118799097854,8.926884651184082,3840800
2001-11-29,8.968554490097317,9.203859329223633,8.936690000939072,9.203859329223633,2704800
2001-11-30,9.06905042855354,9.118072509765623,8.934240406484133,9.118072509765625,2384400
2001-12-03,8.995517452278403,9.054343199612676,8.897473293363417,8.99306583404541,2680000
2001-12-04,8.985711852850997,9.130326456952453,8.968554267196442,9.105815887451172,3248000
2001-12-05,9.083756756469187,9.792122933185807,9.083756756469187,9.583779335021973,4439600
2001-12-06,9.473479814589622,9.853399242926267,9.44161532698177,9.7136869430542,5161200
2001-12-07,9.581329434070371,9.701433488465648,9.512699080140752,9.608291625976562,3001200
2001-12-10,9.57397520224608,9.8411445331324,9.559268299025598,9.779867172241211,3098800
2001-12-11,9.794572513106885,10.341166425045088,9.792121830236265,9.983306884765625,7601600
2001-12-12,9.963698938807926,10.12056882810961,9.654860526104232,9.873007774353027,4357200
2001-12-13,9.716138856400413,9.718590474613638,9.534758379394098,9.559268951416016,2161600
2001-12-14,9.529856176591956,9.694079067878475,9.490638699940073,9.507796287536621,2724400
2001-12-17,9.507794060646239,9.794571616178915,9.500440142671277,9.792120933532715,3048000
2001-12-18,9.777414337844125,9.865653876153003,9.422005501885902,9.603386878967285,3100400
2001-12-19,9.559267874304556,9.679371907723093,9.473479946875802,9.627898216247559,1643600
2001-12-20,9.610740463340157,9.610740463340157,9.032282062702368,9.086206436157227,4382400
2001-12-21,9.137679409702175,9.42200631603356,9.100913555575374,9.358278274536133,2514400
2001-12-24,9.365630528622326,9.426907882410775,9.267587323571735,9.299450874328613,626800
2001-12-26,9.292099570026014,9.363181537668456,9.245529109338749,9.279844284057617,598000
2001-12-27,9.284745152159884,9.395044578885274,9.198956293587583,9.240625381469727,1928000
2001-12-28,9.265135693436175,9.35337523237661,9.11807041854759,9.14258098602295,2937200
2001-12-31,9.140128549252768,9.358275736982012,9.125421650578941,9.135226249694824,1738800
2002-01-02,9.181874823327613,9.235885212658877,8.887269038737374,9.120498657226562,2544000
2002-01-03,9.095945662719128,9.481387827595666,9.083670619457449,9.47647762298584,3646800
2002-01-04,9.491210510363976,9.594322958818603,9.368458175291225,9.501030921936035,2804400
2002-01-07,9.498574708056958,9.721983905311292,9.496120073593033,9.667973518371582,2500400
2002-01-08,9.667973518371584,9.793180479602196,9.62869281126728,9.667973518371582,1856800
2002-01-09,9.694979049290255,10.001859862066238,9.694979049290255,9.844736099243164,5075200
2002-01-10,9.805456702480488,9.879108856605903,9.783361243548072,9.869288444519043,3940800
2002-01-11,9.807910535676172,9.857011650883079,9.582045780334749,9.604141235351562,4356400
2002-01-14,9.586956194190815,9.721983561554593,9.525580032977652,9.697433471679688,2754400
2002-01-15,9.697432696853415,9.861920346229672,9.611506452630865,9.807909965515137,2541200
2002-01-16,9.766173514935753,9.940482507449087,9.697432520805641,9.822639465332031,4134400
2002-01-17,9.859465533059337,9.893836030124392,9.697432520805641,9.822639465332031,2861200
2002-01-18,9.73425995242751,9.857012280016631,9.574681551951283,9.758810043334961,1922400
2002-01-22,9.746534211619922,9.820185414926701,9.535400075354861,9.618871688842773,3050400
2002-01-23,9.616415805556558,9.741623689982823,9.525579355647388,9.702342987060547,2123600
2002-01-24,9.724440848056584,9.839828351182437,9.697435182514273,9.837372779846191,3792000
2002-01-25,9.815274944059714,10.06323514352687,9.704797673828102,9.935572624206543,2155200
2002-01-28,9.906114268789231,10.212995143739654,9.898749427478775,10.2056303024292,2782800
2002-01-29,10.134432304859308,10.340656261598934,10.050960681023604,10.05341625213623,4260800
2002-01-30,10.085332772002069,10.085332772002069,9.800546442214952,10.065691947937012,1649200
2002-01-31,10.090242041492296,10.114793071573619,9.84964756585156,10.065691947937012,1649200
2002-02-01,10.065691701357727,10.151617963222327,10.019046150134947,10.114792823791504,1696800
2002-02-04,10.087785678603886,10.087785678603886,9.825095789154506,9.8545560836792,1865200
2002-02-05,9.807911024751125,10.092696383321059,9.746534861813416,9.881562232971191,2531600
2002-02-06,9.893836571051077,10.237543433544763,9.82755020743333,10.08287525177002,2796800
2002-02-07,10.08533226641758,10.32101652422704,9.886473147094978,9.9306640625,2820400
2002-02-08,9.908567342846556,10.30628459431267,9.881561682813361,10.264549255371094,1467600
2002-02-11,10.188442838138384,10.546879397557277,10.176167793108458,10.468317985534668,3433600
2002-02-12,10.433947624789788,10.551789744404305,10.198263385560757,10.470773696899414,2184400
2002-02-13,10.433948394852884,10.694183680203276,10.409398302651859,10.485504150390625,2956000
2002-02-14,10.483048759405303,10.637716951384856,10.384846524634746,10.399577140808105,1772400
2002-02-15,10.38730030476171,10.529692490451257,10.276823043823244,10.276823043823242,1967200
2002-02-19,10.230178809449878,10.24981963192975,9.874197798998836,9.942938804626465,2229600
2002-02-20,9.906113346068828,9.945394056942575,9.697434745150678,9.793181419372559,2800000
2002-02-21,9.633604397799195,9.677794380166443,9.311992918414761,9.424924850463867,5430800
2002-02-22,9.748988824124188,10.313649296915916,9.591866007680492,10.136886596679688,12134800
2002-02-25,10.166347426588896,10.679452177883894,10.16389279218262,10.576340675354004,6167600
2002-02-26,10.379936808760501,10.753104007350858,10.36520712841841,10.659811973571777,6345200
2002-02-27,10.627896887084276,11.168007322878717,10.622986681533078,11.032979011535645,9411600
2002-02-28,11.035435012720393,11.094355608579516,10.66226780501734,10.843940734863281,2768800
2002-03-01,10.986333764294004,11.413512293680999,10.878312048788844,11.379140853881836,6687200
2002-03-04,11.26866338450447,11.629554569552369,11.266207813642591,11.465066909790039,7777600
2002-03-05,11.305489131958742,11.445426709848403,11.109085596019387,11.244112968444824,4599200
2002-03-06,11.148367170627415,11.305490011604144,10.397122533615674,10.68681812286377,10243600
2002-03-07,10.684363324419465,10.949507880371703,10.610712110906396,10.70154857635498,4082400
2002-03-08,10.767832681773143,11.059982839676195,10.704000956719028,10.802203178405762,3605200
2002-03-11,10.922501718525918,11.391415538006402,10.863580193540418,11.229382514953613,3203600
2002-03-12,11.150822516591615,11.33495103320529,10.94950874668275,11.148367881774902,3852400
2002-03-13,11.047708750583592,11.285848550006675,10.880765521208259,10.998607635498047,2382800
2002-03-14,11.040345113906563,11.096811074622627,10.851306408974011,10.949507713317871,1226000
2002-03-15,11.11154019735873,11.150820904429484,10.866035544035041,10.956872940063477,2671200
2002-03-18,11.057530340241659,11.364411171599214,11.010883854498687,11.325130462646484,3543600
2002-03-19,11.327585159729317,11.384051120627557,11.170462323051431,11.236748695373535,1701200
2002-03-20,11.246566896040903,11.366863634495363,11.07225790537248,11.249021530151367,2601600
2002-03-21,11.251480209274565,11.452793976878958,11.224474543969526,11.43315315246582,2951600
2002-03-22,11.440516591294998,11.47734266429348,11.249023259365138,11.388960838317871,1476000
2002-03-25,11.391415821054927,11.415965910768804,11.126270356820772,11.16309642791748,1698000
2002-03-26,11.190100461038606,11.236745999321236,10.993696025788932,11.150818824768066,3252400
2002-03-27,11.145911390896396,11.354589967031476,11.005973816495054,11.310399055480957,1946800
2002-03-28,11.330041291100237,11.538719893283247,11.253934503590914,11.462613105773926,1989600
2002-04-01,11.22938475007281,11.494529323967795,11.018250570261849,11.43315315246582,3116400
2002-04-02,11.320073603136528,11.369238063389895,10.990672938493274,11.152915000915527,2068400
2002-04-03,11.01279613487421,11.025087014651536,10.526069981366721,10.668646812438965,3438800
2002-04-04,10.666189502331513,10.877596038657,10.592443276056938,10.715353965759277,2169600
2002-04-05,10.712895485828495,10.889886230126995,10.570318644694671,10.577692985534668,1807600
2002-04-08,10.462157832557784,10.813682466265707,10.20404464417214,10.707979202270508,3096800
2002-04-09,10.739934891923824,10.747310170390618,10.277791409814368,10.33924674987793,2568800
2002-04-10,10.393325124497435,10.535901940415107,9.975429630082562,10.081131935119629,4822000
2002-04-11,9.818104118304621,9.832853736493604,9.380542427105537,9.599323272705078,10366000
2002-04-12,9.623905485486343,10.154879523033136,9.62144674704488,9.941014289855957,4860800
2002-04-15,9.992636925594546,10.410532414911765,9.91888978020077,10.297454833984375,5337600
2002-04-16,10.324498809981362,10.491657437161702,9.874645197434033,10.115550994873047,9189200
2002-04-17,10.152421927970407,10.19175330785772,9.390376091003418,9.390376091003418,10037200
2002-04-18,9.260089749131462,9.528035056541958,9.043767637590788,9.328920364379883,9595600
2002-04-19,9.587032550340238,9.675528385457746,9.277298065162984,9.503453254699707,1924800
2002-04-22,9.434623246106092,9.444455386980673,8.898732652480847,8.972478866577148,3730000
2002-04-23,8.997061000385393,9.257631967969855,8.815153727214414,8.820070266723633,3579000
2002-04-24,9.046225815284531,9.26254887356995,8.815154075622559,8.815154075622559,4671200
2002-04-25,8.849570830788185,9.1052253242894,8.81023944238294,8.908568382263184,2992000
2002-04-26,8.94298065927102,9.159302764451658,8.87906658540047,8.95772933959961,4860400
2002-04-29,9.001977945233326,9.001977945233326,8.441505544221899,8.52016830444336,4058200
2002-04-30,9.02164318383291,9.21830006432505,8.785654927242343,9.041308403015137,5978200
2002-05-01,9.070809807860002,9.237968430691232,8.849570178308607,9.051143646240234,3774600
2002-05-02,8.928233042428595,9.493622066614376,8.928233042428595,9.036394119262695,5280400
2002-05-03,8.844650176025919,8.849566714506484,8.18584902337173,8.510333061218262,7762400
2002-05-06,6.76500331448797,7.448386332052939,6.543764204708901,6.917412281036377,29639600
2002-05-07,6.937078814447822,7.286145174669575,6.887914822321985,7.005908966064453,7578600
2002-05-08,7.128819471842861,7.6696266538053415,7.104237241959651,7.463136672973633,5365400
2002-05-09,7.433638457417719,7.640128453640467,7.36972484250429,7.522134304046631,2760200
2002-05-10,7.571296906206049,7.59096259418839,7.153400919364557,7.320559501647949,3054600
2002-05-13,7.463135779506363,7.472968388962291,7.212397908675972,7.428720474243164,3457400
2002-05-14,7.645045103545988,7.885950415176836,7.487719099627807,7.694209098815918,3045000
2002-05-15,7.664709979212602,7.994110634798289,7.52705015070228,7.866283416748047,2737200
2002-05-16,7.915448567908327,7.935113790548343,7.645044958035608,7.6696271896362305,2891400
2002-05-17,7.059988755852555,7.340225403863693,6.9616603130710155,7.069821834564209,18967200
2002-05-20,7.084571205742518,7.114069973934752,6.76500363947289,6.819084167480469,4582800
2002-05-21,6.853499908069278,6.937079215266093,6.5044335276787795,6.686341762542725,5859400
2002-05-22,6.583095104854162,6.691256147847521,6.327440707523767,6.455267906188965,7996400
2002-05-23,6.612595104254185,6.612595104254185,6.450353029098189,6.538848876953125,3570400
2002-05-24,6.617510296376399,6.617510296376399,6.440519105588734,6.450351715087891,4640200
2002-05-28,6.460185080304461,6.637176278951034,6.430686312763197,6.479850769042969,5808400
2002-05-29,6.592927939185421,6.592927939185421,6.425769361196578,6.519181728363037,3598200
2002-05-30,6.5142659142070825,6.588012133236202,6.479851074509098,6.529015064239502,3479200
2002-05-31,6.563430767050199,6.701090602977982,6.484767534795841,6.637176990509033,2760400
2002-06-03,6.612595636788053,6.632261330243217,6.391356468200684,6.391356468200684,3225600
2002-06-04,6.401187788857678,6.6814239607378205,6.391354710400908,6.563429832458496,4227200
2002-06-05,6.617510987788875,6.828917506079275,6.406104469498475,6.588012218475342,3437800
2002-06-06,6.588012872198139,6.637177336310231,6.465102180784986,6.538848876953125,3397000
2002-06-07,6.489683438941443,6.9616604418935655,6.366772765973359,6.760087013244629,3907800
2002-06-10,6.74042076011949,6.858414883764106,6.543763887378464,6.553596496582031,3733000
2002-06-11,6.661758771346894,6.937078424607277,6.651925692154084,6.656842231750488,1885600
2002-06-12,6.686341553810218,6.710923316092537,6.489684173482234,6.622427940368652,1344600
2002-06-13,6.489683656581161,6.6814244816337665,6.455268817033396,6.509349346160889,2433800
2002-06-14,6.401188315846831,6.558513833171364,6.3716895469149675,6.529015064239502,2235800
2002-06-17,6.701090307747748,6.730588608284852,6.514266018500299,6.681424617767334,2060600
2002-06-18,6.651926243833843,6.946912079944598,6.637177092688424,6.882998466491699,2415600
2002-06-19,6.774836233405632,6.897746907656147,6.5929284917789115,6.725672245025635,1765400
2002-06-20,6.6863404527153785,6.863331643883609,6.617510310605352,6.765003204345703,2116400
2002-06-21,6.514264966603603,6.769919363933998,6.425769141548166,6.455267906188965,3710600
2002-06-24,6.484768040581225,6.514266813585775,6.24386319170125,6.396272659301758,4029000
2002-06-25,6.371689696210128,6.538848296717654,6.366773156461781,6.386438846588135,2298000
2002-06-26,6.047205905074028,6.415937966738699,6.04228936505707,6.3815226554870605,2074600
2002-06-27,6.42085376447791,6.612594114302627,6.366772768277496,6.445435523986816,2239400
2002-06-28,6.524098615959272,6.8092513340432665,6.366772638871311,6.514265537261963,2048400
2002-07-01,6.509348812781667,6.509348812781667,5.968542159219629,6.00787353515625,3431200
2002-07-02,6.160658327305928,6.180372415152469,5.751590651974488,5.9388747215271,4229400
2002-07-03,6.002945817168155,6.205015341584852,5.889589455897236,6.190229892730713,2838600
2002-07-05,6.288799991110595,6.412013154870501,6.185300914751438,6.402155876159668,980800
2002-07-08,6.407085034809112,6.51551275931175,6.1360159585629965,6.264157772064209,1981600
2002-07-09,6.25922843770195,6.392298876190775,6.20994345568531,6.239514350891113,3467800
2002-07-10,6.3577991362214705,6.3577991362214705,6.1902296263694225,6.214871883392334,2651000
2002-07-11,6.259228066609364,6.293728068998595,6.086729934746713,6.229657173156738,2382400
2002-07-12,6.234585701480736,6.4317270392874,6.195157527923584,6.195157527923584,1861000
2002-07-15,6.195157140073004,6.343013016666193,6.111372159004226,6.323298931121826,2138400
2002-07-16,6.352870851627428,6.530297637087949,6.205014962066537,6.451441287994385,2587200
2002-07-17,6.416942534294109,6.550012522090936,6.229658447377004,6.2888007164001465,2334600
2002-07-18,6.249372220573331,6.392299480979774,6.200086763872785,6.318371295928955,2700400
2002-07-19,6.234585005954688,6.402154959889047,6.111371859828937,6.1705145835876465,1437400
2002-07-22,6.165587843259218,6.165587843259218,5.909304194800525,5.948732376098633,1484600
2002-07-23,5.544592686227643,5.805804476728503,5.347451800947928,5.4263081550598145,5043800
2002-07-24,5.347451991131154,6.037445584170869,5.32280926208953,5.855090141296387,4046800
2002-07-25,5.8107321321228635,5.919159835671302,5.480520852696014,5.559377193450928,2421800
2002-07-26,5.618520176039069,5.938874689335031,5.559377912820028,5.761447429656982,1393800
